time,wind
2015-07-28 02:00:00+00:00,0.7895122470025938
2015-07-28 03:00:00+00:00,0.7226123345264941
2015-07-28 04:00:00+00:00,0.6884967566502956
2015-07-28 05:00:00+00:00,0.6856229517702322
2015-07-28 06:00:00+00:00,0.6516989458148305
2015-07-28 07:00:00+00:00,0.9144584125972063
2015-07-28 08:00:00+00:00,0.9180938396510225
2015-07-28 09:00:00+00:00,0.8975549313079527
2015-07-28 10:00:00+00:00,0.7418572913091587
2015-07-28 11:00:00+00:00,0.6962905404610785
2015-07-28 12:00:00+00:00,0.8396192981215929
2015-07-28 13:00:00+00:00,0.926361147560201
2015-07-28 14:00:00+00:00,0.9060111548193632
2015-07-28 15:00:00+00:00,0.9066566514480404
2015-07-28 16:00:00+00:00,0.8487747139448885
2015-07-28 17:00:00+00:00,0.7265294197221915
2015-07-28 18:00:00+00:00,0.6831658439152288
2015-07-28 19:00:00+00:00,0.6237444319522429
2015-07-28 20:00:00+00:00,0.5485704482153954
2015-07-28 21:00:00+00:00,0.5570796635558972
2015-07-28 22:00:00+00:00,0.46379178278813976
2015-07-28 23:00:00+00:00,0.4710801786247961
2015-07-29 00:00:00+00:00,0.522515886559771
2015-07-29 01:00:00+00:00,0.5692143413933639
2015-07-29 02:00:00+00:00,0.5296294190386164
2015-07-29 03:00:00+00:00,0.4635863002701536
2015-07-29 04:00:00+00:00,0.4941285374819589
2015-07-29 05:00:00+00:00,0.5401754479834255
2015-07-29 06:00:00+00:00,0.5557940229189944
2015-07-29 07:00:00+00:00,0.8242472375173812
2015-07-29 08:00:00+00:00,0.7621731876111019
2015-07-29 09:00:00+00:00,0.6911779054532221
2015-07-29 10:00:00+00:00,0.5076698972170586
2015-07-29 11:00:00+00:00,0.44138325411982576
2015-07-29 12:00:00+00:00,0.5315204190158228
2015-07-29 13:00:00+00:00,0.7022311020629561
2015-07-29 14:00:00+00:00,0.7492021431766916
2015-07-29 15:00:00+00:00,0.7039310584431836
2015-07-29 16:00:00+00:00,0.6555138481052402
2015-07-29 17:00:00+00:00,0.45417392562177505
2015-07-29 18:00:00+00:00,0.30366287456501556
2015-07-29 19:00:00+00:00,0.5726082892064447
2015-07-29 20:00:00+00:00,0.7018598487080899
2015-07-29 21:00:00+00:00,0.7692032640730316
2015-07-29 22:00:00+00:00,0.9281806733760644
2015-07-29 23:00:00+00:00,0.9764750844350388
2015-07-30 00:00:00+00:00,0.9807115657030017
2015-07-30 01:00:00+00:00,0.9768644077767478
2015-07-30 02:00:00+00:00,0.9747842223418519
2015-07-30 03:00:00+00:00,0.9781692567923871
2015-07-30 04:00:00+00:00,0.9734611601473969
2015-07-30 05:00:00+00:00,0.9117259890441802
2015-07-30 06:00:00+00:00,0.9836065573770492
2015-07-30 07:00:00+00:00,0.9836065573770492
2015-07-30 08:00:00+00:00,0.9836065573770492
2015-07-30 09:00:00+00:00,0.9827647206483558
2015-07-30 10:00:00+00:00,0.7445622482631775
2015-07-30 11:00:00+00:00,0.860321119285609
2015-07-30 12:00:00+00:00,0.9389873594940333
2015-07-30 13:00:00+00:00,0.9398567510474742
2015-07-30 14:00:00+00:00,0.8532137382758899
2015-07-30 15:00:00+00:00,0.8283604077774814
2015-07-30 16:00:00+00:00,0.8410878703961294
2015-07-30 17:00:00+00:00,0.7086293580158655
2015-07-30 18:00:00+00:00,0.574982495476803
2015-07-30 19:00:00+00:00,0.48982500859522604
2015-07-30 20:00:00+00:00,0.4886695161267406
2015-07-30 21:00:00+00:00,0.5123674775708174
2015-07-30 22:00:00+00:00,0.5671279694041802
2015-07-30 23:00:00+00:00,0.5022896690892724
2015-07-31 00:00:00+00:00,0.472004902577383
2015-07-31 01:00:00+00:00,0.46505443379841127
2015-07-31 02:00:00+00:00,0.5007067123355319
2015-07-31 03:00:00+00:00,0.5324691692728608
2015-07-31 04:00:00+00:00,0.4640052131094875
2015-07-31 05:00:00+00:00,0.3431038259091577
2015-07-31 06:00:00+00:00,0.371103586381512
2015-07-31 07:00:00+00:00,0.3620402163706194
2015-07-31 08:00:00+00:00,0.2946322957475538
2015-07-31 09:00:00+00:00,0.31930686750915643
2015-07-31 10:00:00+00:00,0.21873523490108912
2015-07-31 11:00:00+00:00,0.25819084486469507
2015-07-31 12:00:00+00:00,0.2747708749303914
2015-07-31 13:00:00+00:00,0.28522525369200197
2015-07-31 14:00:00+00:00,0.22128181741596875
2015-07-31 15:00:00+00:00,0.15002830887431876
2015-07-31 16:00:00+00:00,0.09715882542315105
2015-07-31 17:00:00+00:00,0.05396298033981085
2015-07-31 18:00:00+00:00,0.02486045726451313
2015-07-31 19:00:00+00:00,0.016083236861910478
2015-07-31 20:00:00+00:00,0.02454940513619368
2015-07-31 21:00:00+00:00,0.026963276655686864
2015-07-31 22:00:00+00:00,0.01135211609965563
2015-07-31 23:00:00+00:00,0.006497794038846707
2015-08-01 00:00:00+00:00,0.010409239861605546
2015-08-01 01:00:00+00:00,0.022089499566448734
2015-08-01 02:00:00+00:00,0.03271913511624239
2015-08-01 03:00:00+00:00,0.07217398555927844
2015-08-01 04:00:00+00:00,0.12399987334345361
2015-08-01 05:00:00+00:00,0.12329121098512978
2015-08-01 06:00:00+00:00,0.08942374713336446
2015-08-01 07:00:00+00:00,0.0662482070936582
2015-08-01 08:00:00+00:00,0.06794505296815304
2015-08-01 09:00:00+00:00,0.07474267321133406
2015-08-01 10:00:00+00:00,0.09266359338853401
2015-08-01 11:00:00+00:00,0.07700966780087952
2015-08-01 12:00:00+00:00,0.06300069214634794
2015-08-01 13:00:00+00:00,0.06883826350884839
2015-08-01 14:00:00+00:00,0.061257364411190604
2015-08-01 15:00:00+00:00,0.04051254818594731
2015-08-01 16:00:00+00:00,0.02769271049912621
2015-08-01 17:00:00+00:00,0.02847476387768691
2015-08-01 18:00:00+00:00,0.09113815428463685
2015-08-01 19:00:00+00:00,0.2440296548447637
2015-08-01 20:00:00+00:00,0.3552671696059541
2015-08-01 21:00:00+00:00,0.34537977619862514
2015-08-01 22:00:00+00:00,0.40478916468070086
2015-08-01 23:00:00+00:00,0.3296327681133158
2015-08-02 00:00:00+00:00,0.2306059914082839
2015-08-02 01:00:00+00:00,0.11326781244902259
2015-08-02 02:00:00+00:00,0.06059079029294587
2015-08-02 03:00:00+00:00,0.023656581893775813
2015-08-02 04:00:00+00:00,0.0038265577730491047
2015-08-02 05:00:00+00:00,0.0
2015-08-02 06:00:00+00:00,0.0005287332457288775
2015-08-02 07:00:00+00:00,0.0034420254030783724
2015-08-02 08:00:00+00:00,0.0028668561666089264
2015-08-02 09:00:00+00:00,0.004870104874188097
2015-08-02 10:00:00+00:00,0.0017036887402994917
2015-08-02 11:00:00+00:00,3.16245864287626e-05
2015-08-02 12:00:00+00:00,0.0
2015-08-02 13:00:00+00:00,0.0004496029141725675
2015-08-02 14:00:00+00:00,0.0031096503658739187
2015-08-02 15:00:00+00:00,0.008818598537830255
2015-08-02 16:00:00+00:00,0.018604445101341918
2015-08-02 17:00:00+00:00,0.05255372769887696
2015-08-02 18:00:00+00:00,0.18015540915016198
2015-08-02 19:00:00+00:00,0.35203444638520076
2015-08-02 20:00:00+00:00,0.4836212547154491
2015-08-02 21:00:00+00:00,0.5084661985082995
2015-08-02 22:00:00+00:00,0.40327176914523205
2015-08-02 23:00:00+00:00,0.2864945190259636
2015-08-03 00:00:00+00:00,0.23285634842961653
2015-08-03 01:00:00+00:00,0.20295045233081102
2015-08-03 02:00:00+00:00,0.17012115333463063
2015-08-03 03:00:00+00:00,0.15959676831824257
2015-08-03 04:00:00+00:00,0.1398080631161335
2015-08-03 05:00:00+00:00,0.10220808162628069
2015-08-03 06:00:00+00:00,0.03443739294266362
2015-08-03 07:00:00+00:00,0.017825715465348217
2015-08-03 08:00:00+00:00,0.009763085414264096
2015-08-03 09:00:00+00:00,0.0026489358891004853
2015-08-03 10:00:00+00:00,0.004898323032111831
2015-08-03 11:00:00+00:00,0.00630508029071891
2015-08-03 12:00:00+00:00,0.006641569980529536
2015-08-03 13:00:00+00:00,0.010269669267927726
2015-08-03 14:00:00+00:00,0.012670753967574862
2015-08-03 15:00:00+00:00,0.015271966149413032
2015-08-03 16:00:00+00:00,0.025491398212635397
2015-08-03 17:00:00+00:00,0.036595978036678786
2015-08-03 18:00:00+00:00,0.06820359122098787
2015-08-03 19:00:00+00:00,0.12759993443105147
2015-08-03 20:00:00+00:00,0.1691293754509098
2015-08-03 21:00:00+00:00,0.18613872878877644
2015-08-03 22:00:00+00:00,0.2344835069638813
2015-08-03 23:00:00+00:00,0.23446531190039918
2015-08-04 00:00:00+00:00,0.25976052471085004
2015-08-04 01:00:00+00:00,0.21910465995219466
2015-08-04 02:00:00+00:00,0.16895733839715996
2015-08-04 03:00:00+00:00,0.12070629299746649
2015-08-04 04:00:00+00:00,0.09017299738914648
2015-08-04 05:00:00+00:00,0.10307718485069894
2015-08-04 06:00:00+00:00,0.09843016314615824
2015-08-04 07:00:00+00:00,0.06265472918691609
2015-08-04 08:00:00+00:00,0.06534868739641192
2015-08-04 09:00:00+00:00,0.13258421366196474
2015-08-04 10:00:00+00:00,0.2661783299077395
2015-08-04 11:00:00+00:00,0.3588469616163663
2015-08-04 12:00:00+00:00,0.3887783682617996
2015-08-04 13:00:00+00:00,0.3776341889879992
2015-08-04 14:00:00+00:00,0.31440908864296585
2015-08-04 15:00:00+00:00,0.25169280903478874
2015-08-04 16:00:00+00:00,0.18410942811401929
2015-08-04 17:00:00+00:00,0.13039549759183414
2015-08-04 18:00:00+00:00,0.14684375591555351
2015-08-04 19:00:00+00:00,0.5784353088354272
2015-08-04 20:00:00+00:00,0.9498378026472737
2015-08-04 21:00:00+00:00,0.9124041994532811
2015-08-04 22:00:00+00:00,0.27411744942252997
2015-08-04 23:00:00+00:00,0.18935871979815183
2015-08-05 00:00:00+00:00,0.1940427534746492
2015-08-05 01:00:00+00:00,0.418109263933566
2015-08-05 02:00:00+00:00,0.3916603889800078
2015-08-05 03:00:00+00:00,0.23580609184939014
2015-08-05 04:00:00+00:00,0.18672338857973772
2015-08-05 05:00:00+00:00,0.12763784250171092
2015-08-05 06:00:00+00:00,0.10567608612998304
2015-08-05 07:00:00+00:00,0.0758917548915738
2015-08-05 08:00:00+00:00,0.02842875470656922
2015-08-05 09:00:00+00:00,0.010077182134951554
2015-08-05 10:00:00+00:00,0.011495860307060657
2015-08-05 11:00:00+00:00,0.01105269678636506
2015-08-05 12:00:00+00:00,0.012525235048567921
2015-08-05 13:00:00+00:00,0.022104232697095594
2015-08-05 14:00:00+00:00,0.013974093491457508
2015-08-05 15:00:00+00:00,0.000680926572907103
2015-08-05 16:00:00+00:00,0.0
2015-08-05 17:00:00+00:00,0.0
2015-08-05 18:00:00+00:00,0.0
2015-08-05 19:00:00+00:00,0.021270991171771288
2015-08-05 20:00:00+00:00,0.05419158955621278
2015-08-05 21:00:00+00:00,0.08678826193948413
2015-08-05 22:00:00+00:00,0.1409857587885469
2015-08-05 23:00:00+00:00,0.15435514428299527
2015-08-06 00:00:00+00:00,0.1854430953357045
2015-08-06 01:00:00+00:00,0.24563521523656404
2015-08-06 02:00:00+00:00,0.32000717714035515
2015-08-06 03:00:00+00:00,0.24356136836607875
2015-08-06 04:00:00+00:00,0.2588181153980571
2015-08-06 05:00:00+00:00,0.23182798367844437
2015-08-06 06:00:00+00:00,0.053840350467549127
2015-08-06 07:00:00+00:00,0.013360016655274788
2015-08-06 08:00:00+00:00,0.009595625783193321
2015-08-06 09:00:00+00:00,0.007610565351287007
2015-08-06 10:00:00+00:00,0.0025265636113718003
2015-08-06 11:00:00+00:00,0.002056859461646592
2015-08-06 12:00:00+00:00,0.005484430276561256
2015-08-06 13:00:00+00:00,0.014563023973458064
2015-08-06 14:00:00+00:00,0.019593324389102513
2015-08-06 15:00:00+00:00,0.018842328776070123
2015-08-06 16:00:00+00:00,0.01764376126039287
2015-08-06 17:00:00+00:00,0.010789409720702667
2015-08-06 18:00:00+00:00,0.005064675537403312
2015-08-06 19:00:00+00:00,0.005018661662477767
2015-08-06 20:00:00+00:00,0.03268558839069345
2015-08-06 21:00:00+00:00,0.09960299520903416
2015-08-06 22:00:00+00:00,0.08247510645623
2015-08-06 23:00:00+00:00,0.10103854920106116
2015-08-07 00:00:00+00:00,0.1358320664925216
2015-08-07 01:00:00+00:00,0.2107461147430738
2015-08-07 02:00:00+00:00,0.24765961322461458
2015-08-07 03:00:00+00:00,0.20430074736728035
2015-08-07 04:00:00+00:00,0.18135252594356768
2015-08-07 05:00:00+00:00,0.17250557640872788
2015-08-07 06:00:00+00:00,0.15074279162907045
2015-08-07 07:00:00+00:00,0.029282092643955645
2015-08-07 08:00:00+00:00,0.008770207032693628
2015-08-07 09:00:00+00:00,0.01317926072960718
2015-08-07 10:00:00+00:00,0.014067768119546782
2015-08-07 11:00:00+00:00,0.028232606207661916
2015-08-07 12:00:00+00:00,0.02446218284683073
2015-08-07 13:00:00+00:00,0.003084976259483013
2015-08-07 14:00:00+00:00,0.0
2015-08-07 15:00:00+00:00,0.0
2015-08-07 16:00:00+00:00,0.0005694034983326451
2015-08-07 17:00:00+00:00,0.004019081878457202
2015-08-07 18:00:00+00:00,0.007071472806671795
2015-08-07 19:00:00+00:00,0.09890482691479566
2015-08-07 20:00:00+00:00,0.2824587440830218
2015-08-07 21:00:00+00:00,0.32774409131526544
2015-08-07 22:00:00+00:00,0.25392050959697693
2015-08-07 23:00:00+00:00,0.0651101466419472
2015-08-08 00:00:00+00:00,0.014542497179661152
2015-08-08 01:00:00+00:00,0.023591570320240885
2015-08-08 02:00:00+00:00,0.06977848762393413
2015-08-08 03:00:00+00:00,0.07495647770550075
2015-08-08 04:00:00+00:00,0.022475069196006794
2015-08-08 05:00:00+00:00,0.4619830449977152
2015-08-08 06:00:00+00:00,0.3014346648675817
2015-08-08 07:00:00+00:00,0.19708436267978763
2015-08-08 08:00:00+00:00,0.18764464047846896
2015-08-08 09:00:00+00:00,0.10480700115757513
2015-08-08 10:00:00+00:00,0.17266817785887778
2015-08-08 11:00:00+00:00,0.10946335313428342
2015-08-08 12:00:00+00:00,0.04356827750062778
2015-08-08 13:00:00+00:00,0.06669721716919413
2015-08-08 14:00:00+00:00,0.17492528807977722
2015-08-08 15:00:00+00:00,0.3340448053448522
2015-08-08 16:00:00+00:00,0.5517644047389344
2015-08-08 17:00:00+00:00,0.7471153772144473
2015-08-08 18:00:00+00:00,0.6728243747276517
2015-08-08 19:00:00+00:00,0.5272789108407638
2015-08-08 20:00:00+00:00,0.4147525792196937
2015-08-08 21:00:00+00:00,0.2622558832188689
2015-08-08 22:00:00+00:00,0.23674125217227898
2015-08-08 23:00:00+00:00,0.2273951975787724
2015-08-09 00:00:00+00:00,0.1638745313451679
2015-08-09 01:00:00+00:00,0.1328332820368116
2015-08-09 02:00:00+00:00,0.1338991740289586
2015-08-09 03:00:00+00:00,0.16615398834413111
2015-08-09 04:00:00+00:00,0.16808964385224276
2015-08-09 05:00:00+00:00,0.1501994668722447
2015-08-09 06:00:00+00:00,0.1375302916404054
2015-08-09 07:00:00+00:00,0.10058807421705286
2015-08-09 08:00:00+00:00,0.07440795433772296
2015-08-09 09:00:00+00:00,0.03211839682866994
2015-08-09 10:00:00+00:00,0.04805019646765006
2015-08-09 11:00:00+00:00,0.06148879827991468
2015-08-09 12:00:00+00:00,0.04884604940851164
2015-08-09 13:00:00+00:00,0.06612828306930078
2015-08-09 14:00:00+00:00,0.07680449057041265
2015-08-09 15:00:00+00:00,0.09937353657557864
2015-08-09 16:00:00+00:00,0.15489746260192708
2015-08-09 17:00:00+00:00,0.23429591404933078
2015-08-09 18:00:00+00:00,0.3215485734872215
2015-08-09 19:00:00+00:00,0.4383417651361626
2015-08-09 20:00:00+00:00,0.40576459384980873
2015-08-09 21:00:00+00:00,0.3586976789099613
2015-08-09 22:00:00+00:00,0.27007597577819875
2015-08-09 23:00:00+00:00,0.21052411226723936
2015-08-10 00:00:00+00:00,0.16939846791471133
2015-08-10 01:00:00+00:00,0.2077476493296155
2015-08-10 02:00:00+00:00,0.1711970250688983
2015-08-10 03:00:00+00:00,0.1462122825538782
2015-08-10 04:00:00+00:00,0.19407211437357066
2015-08-10 05:00:00+00:00,0.20965483244140437
2015-08-10 06:00:00+00:00,0.10058080653687307
2015-08-10 07:00:00+00:00,0.06517807155324978
2015-08-10 08:00:00+00:00,0.04174863721631952
2015-08-10 09:00:00+00:00,0.04051395133756959
2015-08-10 10:00:00+00:00,0.0781134045137083
2015-08-10 11:00:00+00:00,0.11752401154082179
2015-08-10 12:00:00+00:00,0.1552899945038804
2015-08-10 13:00:00+00:00,0.12760910505303316
2015-08-10 14:00:00+00:00,0.12770647098302895
2015-08-10 15:00:00+00:00,0.1627248941380699
2015-08-10 16:00:00+00:00,0.19343523899639883
2015-08-10 17:00:00+00:00,0.23695919539757226
2015-08-10 18:00:00+00:00,0.28015941713088105
2015-08-10 19:00:00+00:00,0.3990065333203524
2015-08-10 20:00:00+00:00,0.44713137626044025
2015-08-10 21:00:00+00:00,0.4935667102134396
2015-08-10 22:00:00+00:00,0.5852766698466061
2015-08-10 23:00:00+00:00,0.7086800461489579
2015-08-11 00:00:00+00:00,0.5991315708593743
2015-08-11 01:00:00+00:00,0.4707767073142035
2015-08-11 02:00:00+00:00,0.35586433704090426
2015-08-11 03:00:00+00:00,0.1863194738185613
2015-08-11 04:00:00+00:00,0.05053585827403449
2015-08-11 05:00:00+00:00,0.0012903701325584656
2015-08-11 06:00:00+00:00,0.0
2015-08-11 07:00:00+00:00,0.0
2015-08-11 08:00:00+00:00,0.0
2015-08-11 09:00:00+00:00,0.0
2015-08-11 10:00:00+00:00,0.000797121013305529
2015-08-11 11:00:00+00:00,0.0005025685822815692
2015-08-11 12:00:00+00:00,0.0038593973300700165
2015-08-11 13:00:00+00:00,0.01410885908898464
2015-08-11 14:00:00+00:00,0.05595975464973945
2015-08-11 15:00:00+00:00,0.22614592307939632
2015-08-11 16:00:00+00:00,0.529969350249882
2015-08-11 17:00:00+00:00,0.617730558077003
2015-08-11 18:00:00+00:00,0.6034706785601632
2015-08-11 19:00:00+00:00,0.5464150484856005
2015-08-11 20:00:00+00:00,0.4460484920448664
2015-08-11 21:00:00+00:00,0.4344424250958261
2015-08-11 22:00:00+00:00,0.2665405962891991
2015-08-11 23:00:00+00:00,0.19586361429065882
2015-08-12 00:00:00+00:00,0.20500393023966385
2015-08-12 01:00:00+00:00,0.20192624250178706
2015-08-12 02:00:00+00:00,0.20321637409589077
2015-08-12 03:00:00+00:00,0.19342754456319164
2015-08-12 04:00:00+00:00,0.2125077836199047
2015-08-12 05:00:00+00:00,0.2322834578995796
2015-08-12 06:00:00+00:00,0.1678895485904629
2015-08-12 07:00:00+00:00,0.09604055263546495
2015-08-12 08:00:00+00:00,0.04766616333893068
2015-08-12 09:00:00+00:00,0.02971858519689301
2015-08-12 10:00:00+00:00,0.021727100880458105
2015-08-12 11:00:00+00:00,0.06108901318898556
2015-08-12 12:00:00+00:00,0.15075851520848954
2015-08-12 13:00:00+00:00,0.1889689448961994
2015-08-12 14:00:00+00:00,0.25415953249436873
2015-08-12 15:00:00+00:00,0.28308085040921993
2015-08-12 16:00:00+00:00,0.31934606243941543
2015-08-12 17:00:00+00:00,0.29953691061235294
2015-08-12 18:00:00+00:00,0.28809263257961776
2015-08-12 19:00:00+00:00,0.2734805226537521
2015-08-12 20:00:00+00:00,0.29446564973699424
2015-08-12 21:00:00+00:00,0.30376693229674856
2015-08-12 22:00:00+00:00,0.18304279875174134
2015-08-12 23:00:00+00:00,0.19412509691507568
2015-08-13 00:00:00+00:00,0.29693183095816555
2015-08-13 01:00:00+00:00,0.2885096661361943
2015-08-13 02:00:00+00:00,0.26171419946439456
2015-08-13 03:00:00+00:00,0.2973385388507212
2015-08-13 04:00:00+00:00,0.3166473132628398
2015-08-13 05:00:00+00:00,0.3403310378364985
2015-08-13 06:00:00+00:00,0.3024946352189964
2015-08-13 07:00:00+00:00,0.25820392041875506
2015-08-13 08:00:00+00:00,0.2352439288885395
2015-08-13 09:00:00+00:00,0.24083358538323377
2015-08-13 10:00:00+00:00,0.09807090996809527
2015-08-13 11:00:00+00:00,0.13980141782101718
2015-08-13 12:00:00+00:00,0.16302645249591577
2015-08-13 13:00:00+00:00,0.1668999181313451
2015-08-13 14:00:00+00:00,0.21176732525175007
2015-08-13 15:00:00+00:00,0.2629736487052941
2015-08-13 16:00:00+00:00,0.30814342353022983
2015-08-13 17:00:00+00:00,0.3722199920058971
2015-08-13 18:00:00+00:00,0.4687037169051071
2015-08-13 19:00:00+00:00,0.5548563190454608
2015-08-13 20:00:00+00:00,0.5706906001343052
2015-08-13 21:00:00+00:00,0.5632938520047125
2015-08-13 22:00:00+00:00,0.5250517474250184
2015-08-13 23:00:00+00:00,0.5607574713698354
2015-08-14 00:00:00+00:00,0.6633299125971373
2015-08-14 01:00:00+00:00,0.7532135051741802
2015-08-14 02:00:00+00:00,0.7667505563833585
2015-08-14 03:00:00+00:00,0.782475669070889
2015-08-14 04:00:00+00:00,0.7970151224454017
2015-08-14 05:00:00+00:00,0.7930817369433839
2015-08-14 06:00:00+00:00,0.6618955742835715
2015-08-14 07:00:00+00:00,0.670653814821735
2015-08-14 08:00:00+00:00,0.6055146443232406
2015-08-14 09:00:00+00:00,0.5200228002480107
2015-08-14 10:00:00+00:00,0.403585006014525
2015-08-14 11:00:00+00:00,0.5088445824081392
2015-08-14 12:00:00+00:00,0.6378708949456932
2015-08-14 13:00:00+00:00,0.6837254623702775
2015-08-14 14:00:00+00:00,0.6689297247822561
2015-08-14 15:00:00+00:00,0.7135787617250886
2015-08-14 16:00:00+00:00,0.6782398388540214
2015-08-14 17:00:00+00:00,0.7041028241998569
2015-08-14 18:00:00+00:00,0.7396215503548099
2015-08-14 19:00:00+00:00,0.4351718890344273
2015-08-14 20:00:00+00:00,0.6606206108593253
2015-08-14 21:00:00+00:00,0.8695895316447712
2015-08-14 22:00:00+00:00,0.17922505328251087
2015-08-14 23:00:00+00:00,0.0005518151125965739
2015-08-15 00:00:00+00:00,0.015603391525456
2015-08-15 01:00:00+00:00,0.14877320686007292
2015-08-15 02:00:00+00:00,0.07125914518546879
2015-08-15 03:00:00+00:00,0.11040333811079273
2015-08-15 04:00:00+00:00,0.0360024542614149
2015-08-15 05:00:00+00:00,0.0169125624819735
2015-08-15 06:00:00+00:00,0.029367567994046124
2015-08-15 07:00:00+00:00,0.05032165641519517
2015-08-15 08:00:00+00:00,0.06287244035273344
2015-08-15 09:00:00+00:00,0.08394496947851643
2015-08-15 10:00:00+00:00,0.009665643511314709
2015-08-15 11:00:00+00:00,0.030641354309314375
2015-08-15 12:00:00+00:00,0.07261268764639808
2015-08-15 13:00:00+00:00,0.057033684267770224
2015-08-15 14:00:00+00:00,0.07875186865979206
2015-08-15 15:00:00+00:00,0.24301257194015238
2015-08-15 16:00:00+00:00,0.021073272208913658
2015-08-15 17:00:00+00:00,0.018510385499544996
2015-08-15 18:00:00+00:00,0.04127959409698567
2015-08-15 19:00:00+00:00,0.059747594878370454
2015-08-15 20:00:00+00:00,0.03903306511879545
2015-08-15 21:00:00+00:00,0.01584449070793935
2015-08-15 22:00:00+00:00,0.1149183368364791
2015-08-15 23:00:00+00:00,0.11451353009210447
2015-08-16 00:00:00+00:00,0.06239997057214089
2015-08-16 01:00:00+00:00,0.02312020509157273
2015-08-16 02:00:00+00:00,0.012404589291284157
2015-08-16 03:00:00+00:00,0.013347087357850505
2015-08-16 04:00:00+00:00,0.010435323291112467
2015-08-16 05:00:00+00:00,0.018455296418458125
2015-08-16 06:00:00+00:00,0.023673111919710627
2015-08-16 07:00:00+00:00,0.02621265019860382
2015-08-16 08:00:00+00:00,0.01632973094084157
2015-08-16 09:00:00+00:00,0.021818293528685688
2015-08-16 10:00:00+00:00,0.0004936005106021158
2015-08-16 11:00:00+00:00,0.012113672279278837
2015-08-16 12:00:00+00:00,0.02979088008148094
2015-08-16 13:00:00+00:00,0.025749391071166014
2015-08-16 14:00:00+00:00,0.03058435533859587
2015-08-16 15:00:00+00:00,0.042399891369223605
2015-08-16 16:00:00+00:00,0.03963688036736269
2015-08-16 17:00:00+00:00,0.08344847240396741
2015-08-16 18:00:00+00:00,0.0
2015-08-16 19:00:00+00:00,0.014265769872467065
2015-08-16 20:00:00+00:00,0.04123119567229213
2015-08-16 21:00:00+00:00,0.07603429845123615
2015-08-16 22:00:00+00:00,0.035775883659217085
2015-08-16 23:00:00+00:00,0.08050354587520608
2015-08-17 00:00:00+00:00,0.07743571519976984
2015-08-17 01:00:00+00:00,0.05654103457224421
2015-08-17 02:00:00+00:00,0.03114209632034517
2015-08-17 03:00:00+00:00,0.06705743417032757
2015-08-17 04:00:00+00:00,0.17703013055632327
2015-08-17 05:00:00+00:00,0.26557045451988676
2015-08-17 06:00:00+00:00,0.27555948152340465
2015-08-17 07:00:00+00:00,0.15321572248756507
2015-08-17 08:00:00+00:00,0.12812609165632294
2015-08-17 09:00:00+00:00,0.12558375475679756
2015-08-17 10:00:00+00:00,0.14971289658202683
2015-08-17 11:00:00+00:00,0.21815897557552125
2015-08-17 12:00:00+00:00,0.2244674562261608
2015-08-17 13:00:00+00:00,0.2275339667590077
2015-08-17 14:00:00+00:00,0.2476220206953311
2015-08-17 15:00:00+00:00,0.26877992680669444
2015-08-17 16:00:00+00:00,0.1593620008080584
2015-08-17 17:00:00+00:00,0.06846135810206903
2015-08-17 18:00:00+00:00,0.03280208123422196
2015-08-17 19:00:00+00:00,0.012139242696429286
2015-08-17 20:00:00+00:00,0.010287504248099382
2015-08-17 21:00:00+00:00,0.038359407085269644
2015-08-17 22:00:00+00:00,0.04540091171344395
2015-08-17 23:00:00+00:00,0.05119443089546876
2015-08-18 00:00:00+00:00,0.1559891383824382
2015-08-18 01:00:00+00:00,0.11039480431049457
2015-08-18 02:00:00+00:00,0.03394282957073604
2015-08-18 03:00:00+00:00,0.030508098264591024
2015-08-18 04:00:00+00:00,0.02207382238340788
2015-08-18 05:00:00+00:00,0.011795123996532462
2015-08-18 06:00:00+00:00,0.009933727398345115
2015-08-18 07:00:00+00:00,0.014809269371364408
2015-08-18 08:00:00+00:00,0.043200684258128244
2015-08-18 09:00:00+00:00,0.045768133124803864
2015-08-18 10:00:00+00:00,0.08994227198399063
2015-08-18 11:00:00+00:00,0.07826800622278964
2015-08-18 12:00:00+00:00,0.05091146261276266
2015-08-18 13:00:00+00:00,0.01936721903054923
2015-08-18 14:00:00+00:00,0.004257430609985564
2015-08-18 15:00:00+00:00,0.02197053414731969
2015-08-18 16:00:00+00:00,0.06659773429057828
2015-08-18 17:00:00+00:00,0.13224452032782885
2015-08-18 18:00:00+00:00,0.14686594547918513
2015-08-18 19:00:00+00:00,0.13925806267956384
2015-08-18 20:00:00+00:00,0.1569739545545646
2015-08-18 21:00:00+00:00,0.18167572114940259
2015-08-18 22:00:00+00:00,0.15844651575153612
2015-08-18 23:00:00+00:00,0.1488841821945694
2015-08-19 00:00:00+00:00,0.14014979599828425
2015-08-19 01:00:00+00:00,0.09946252720094874
2015-08-19 02:00:00+00:00,0.07889028095569939
2015-08-19 03:00:00+00:00,0.07259915077825985
2015-08-19 04:00:00+00:00,0.0747900015718486
2015-08-19 05:00:00+00:00,0.06388519004953236
2015-08-19 06:00:00+00:00,0.024821293173327062
2015-08-19 07:00:00+00:00,0.0004319937661366624
2015-08-19 08:00:00+00:00,0.0
2015-08-19 09:00:00+00:00,0.0
2015-08-19 10:00:00+00:00,0.000716624525064342
2015-08-19 11:00:00+00:00,0.0059665335637643395
2015-08-19 12:00:00+00:00,0.00853243751807504
2015-08-19 13:00:00+00:00,0.014420692383310901
