Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-08-24 17:00:00,28.538813,16.106624,5.8420575,31.9567505,25.09902325,17.152796,16.27058925,34.729926000000006,21.948771,26.3582065,21.83313975,28.54534175,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 18:00:00,28.538813,18.4706705,5.90394375,35.313395,24.9742145,17.9367105,15.250957750000001,46.03923825,24.75682475,35.58389125,39.4284125,34.808190499999995,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 19:00:00,28.538813,19.36652,5.79873725,36.180632,27.014836250000002,19.0565885,13.26764925,52.6869835,29.8164275,44.46580049999999,57.32996175,39.44594925,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 20:00:00,28.538813,20.44900475,5.916321,35.619111249999996,29.05545825,20.2262385,12.7205295,51.82233825,32.726592749999995,39.1841585,41.98488400000001,37.69585175,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 21:00:00,28.538813,20.63563975,5.792548750000001,31.800772750000004,26.478159,20.779956,12.12988925,46.50288875,31.20513775,29.35217875,25.01466475,31.31424575,45.837917,27.458949,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 22:00:00,28.538813,19.01813425,5.947264,23.633770249999998,24.506182,18.4406555,11.5516835,36.258719500000005,29.351822,24.420562500000003,19.032897,26.620234,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-24 23:00:00,28.538813,16.834501500000002,5.61307875,14.562096,23.214412,17.140352999999998,11.8811985,23.671235999999997,24.19521425,19.4201915,15.845121250000002,20.663652000000003,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 00:00:00,28.538813,16.815838,5.588324,12.90249125,24.187919750000002,17.88693825,14.399192,13.878186,16.54840975,16.02618975,14.126222749999998,16.89469175,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.733561,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.39799225,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.681595000000002,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.77370325,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.23720025,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.608017,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.575376249999998,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.47678475,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.61790275,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.712172250000002,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.630298250000003,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.4907695,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.191815500000004,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,27.908783999999997,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,24.8231595,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.49270775,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.434258,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,27.90878425,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,32.82633825,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.5201055,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.626770750000006,28.93339775,25.43970175,30.382944,45.837917,27.458949,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.554336,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-25 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,24.94597025,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.8373195,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.76081325,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.4221425,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.704081500000001,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.7964035,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.263299499999999,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.6489135,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.63477775,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.542924499999998,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.686692999999998,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.77885875,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.696794750000002,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.56391,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.26658375,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,27.97360475,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,24.880813500000002,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.54727175,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.491008750000002,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,27.9736045,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,32.90258075,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.600282,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.7025495,28.93339775,25.43970175,30.382944,45.837917,27.458949,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.6253015,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-26 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,25.0039095,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.877089,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.7887845,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.44693,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.727160999999999,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.819702750000001,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.2900875,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.6908885,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.695746,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.61080925,41.584336500000006,56.1236075,35.145709249999996,0.0,0.0,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.757298249999998,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.8473045,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.7650455,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.638979499999998,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.3433245,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,28.04013525,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,24.93998875,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.603275250000003,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.549257000000004,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,28.040135250000002,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,32.980834,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.682573250000004,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.78032725,28.93339775,25.43970175,30.382944,68.75687549999999,41.1884235,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.69813875,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-27 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,25.063377250000002,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.91788375,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 01:00:00,28.538813,14.905937000000002,5.09942325,8.503915,24.244084,17.55097475,11.688463,10.701554000000002,11.81746975,14.0572935,13.044879,14.919581749999999,22.9189585,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 02:00:00,28.538813,13.462623999999998,5.186063750000001,6.63218,23.47027,16.922598999999998,11.408686,9.88076725,10.47235025,13.244733250000001,12.551086,13.89452475,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 03:00:00,28.538813,13.2946525,5.0932345,6.61346275,23.395385,16.5990785,26.60368825,9.54869325,9.75083025,12.80095,12.36357025,13.231987750000002,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 04:00:00,28.538813,15.304092250000002,5.427420000000001,6.58850625,22.74637975,16.431097,48.1838245,9.39205475,9.84359675,12.407170999999998,11.8697775,12.87571775,0.0,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 05:00:00,28.538813,17.68680275,5.33459075,7.617960249999999,22.3844345,16.437318500000003,51.03755,9.57375525,11.317559750000001,13.0884715,12.557337,13.632010000000001,0.0,54.917898,28.538813,0.14746774999999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 06:00:00,28.538813,18.1347275,9.976056,11.910472,24.693395000000002,16.34399525,52.517259749999994,10.25670025,17.733935499999998,16.426219250000003,17.201489000000002,16.900942,68.75687549999999,54.917898,28.538813,5.8413362499999995,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 07:00:00,28.538813,22.9188115,32.044676249999995,15.023790499999999,27.1895685,21.762960250000003,52.324524249999996,11.8168215,25.758270749999998,26.926998500000003,35.8156,24.2576025,91.675834,54.917898,28.538813,22.850547249999998,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 08:00:00,28.538813,36.580513499999995,65.9088065,16.7645035,29.41116275,35.070842,52.38669725,16.672620000000002,28.68042775,41.584336500000006,56.1236075,35.145709249999996,22.9189585,13.7294745,28.538813,48.650183750000004,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 09:00:00,28.538813,48.550055500000006,83.58969475,24.532203,34.646886249999994,44.96931824999999,51.360848,21.014644,29.82970625,42.371895,46.35401175,39.445949,0.0,0.0,28.538813,78.892893,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 10:00:00,28.538813,50.148897500000004,82.94607825,31.9567505,35.439421,47.557480250000005,47.3755795,25.250154,28.917498750000004,33.15246075,28.67123175,34.80194025,0.0,0.0,28.538813,108.469047,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 11:00:00,28.538813,51.753960750000005,82.35197074999999,34.74563525,36.350524750000005,48.571591999999995,42.64423874999999,34.06577825,28.83503925,33.477485,29.1087695,35.633236499999995,0.0,0.0,28.538813,132.3754645,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 12:00:00,28.538813,50.22355175,74.2943875,33.8971155,36.912163500000005,47.44549275,36.9243525,39.566928250000004,31.71596625,33.0274515,27.889913749999998,35.63323675,0.0,0.0,28.538813,146.549807,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 13:00:00,28.538813,44.064588,60.413312000000005,30.62158025,35.70776,40.97508725,29.836667249999998,37.286269499999996,32.4220255,25.958177000000003,21.7393815,28.24532475,0.0,0.0,28.538813,148.5607325,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 14:00:00,28.538813,40.8295765,59.47264150000001,30.122450750000002,32.87460325000001,34.9837405,29.47606575,30.638523999999997,28.108365250000006,24.139291749999998,20.85805525,26.25771425,0.0,0.0,28.538813,138.018121,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 15:00:00,28.538813,43.01943025,61.64484725,32.880139750000005,33.492406,41.19284125,30.707085,24.830362,25.000674749999998,24.2017965,21.4956105,26.15770825,0.0,0.0,28.538813,116.63260025,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 16:00:00,28.538813,44.083251499999996,46.00620325,34.92656975,34.61568425,46.86688925,27.9341835,25.1436395,23.66070875,24.264301,20.91431025,26.263964,0.0,0.0,28.538813,87.93401324999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 17:00:00,28.538813,42.901228,29.22885375,38.64508275,35.214766,46.549590499999994,26.8959,28.44558275,24.6089925,25.94567575,21.664375,28.139069,0.0,0.0,28.538813,56.66948575,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 18:00:00,28.538813,37.47636274999999,15.40966425,43.505354,35.333334,44.16673875,24.228692000000002,33.7023765,28.10836525,35.45263125,40.92229175,33.81438525,0.0,0.0,28.538813,28.00495125,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 19:00:00,28.538813,26.45866025,10.32261875,44.8280465,34.066526,33.521677749999995,18.471502,37.67473325,33.061086,44.2782865,56.8174175,39.1459325,0.0,0.0,28.538813,7.075239999999999,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 20:00:00,28.538813,22.01674075,7.99569725,45.28974074999999,32.05710625,25.73230475,15.28204375,39.02182575,34.766966000000004,38.35284675,39.234645750000006,37.42083625,0.0,0.0,28.538813,0.18312825000000002,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 21:00:00,28.538813,22.122501,7.116913500000001,42.80657275,29.074179249999997,25.15370125,14.330801750000001,37.7123265,32.860091,28.93339775,25.43970175,30.382944,68.75687549999999,41.1884235,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 22:00:00,28.538813,20.40545625,6.51661725,34.801787499999996,26.9461915,21.588756749999998,14.256194749999999,31.02072225,30.772835999999998,24.06428625,19.34542425,26.151457999999998,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-28 23:00:00,28.538813,19.329193,6.454731000000001,23.527705249999997,25.467208749999998,19.7658445,17.02287875,20.294106,25.124364,19.763967,16.501428,21.21368275,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
2014-08-29 00:00:00,28.538813,17.45661925,5.70590775,14.30629225,24.680914000000005,18.446877,15.835380749999999,13.734078499999999,16.959697000000002,16.20120275,14.27623575,17.10095325,91.675834,54.917898,28.538813,0.0,17.87189,28.538813,28.538813,28.538813,28.538813
