time,pv
2015-06-17 02:00:00+00:00,0.0
2015-06-17 03:00:00+00:00,0.0
2015-06-17 04:00:00+00:00,0.0028032002317226806
2015-06-17 05:00:00+00:00,0.044514797160921465
2015-06-17 06:00:00+00:00,0.17831926338693543
2015-06-17 07:00:00+00:00,0.33350948817478177
2015-06-17 08:00:00+00:00,0.5253865240364494
2015-06-17 09:00:00+00:00,0.5670847362272895
2015-06-17 10:00:00+00:00,0.6965245644883681
2015-06-17 11:00:00+00:00,0.8039408839770283
2015-06-17 12:00:00+00:00,0.8240326485367617
2015-06-17 13:00:00+00:00,0.7766240223240721
2015-06-17 14:00:00+00:00,0.6889196677935803
2015-06-17 15:00:00+00:00,0.5189278674873555
2015-06-17 16:00:00+00:00,0.3108681182112027
2015-06-17 17:00:00+00:00,0.1379175608616918
2015-06-17 18:00:00+00:00,0.06528269842127166
2015-06-17 19:00:00+00:00,0.0
2015-06-17 20:00:00+00:00,0.0
2015-06-17 21:00:00+00:00,0.0
2015-06-17 22:00:00+00:00,0.0
2015-06-17 23:00:00+00:00,0.0
2015-06-18 00:00:00+00:00,0.0
2015-06-18 01:00:00+00:00,0.0
2015-06-18 02:00:00+00:00,0.0
2015-06-18 03:00:00+00:00,0.0
2015-06-18 04:00:00+00:00,0.0
2015-06-18 05:00:00+00:00,0.0
2015-06-18 06:00:00+00:00,0.03546700911072866
2015-06-18 07:00:00+00:00,0.08991525223158084
2015-06-18 08:00:00+00:00,0.28448185899975725
2015-06-18 09:00:00+00:00,0.37701587673532416
2015-06-18 10:00:00+00:00,0.41776654227894733
2015-06-18 11:00:00+00:00,0.5698796398744921
2015-06-18 12:00:00+00:00,0.6034253659726753
2015-06-18 13:00:00+00:00,0.4575349064584467
2015-06-18 14:00:00+00:00,0.29646221341654005
2015-06-18 15:00:00+00:00,0.28799999705840973
2015-06-18 16:00:00+00:00,0.14042080153010283
2015-06-18 17:00:00+00:00,0.07208368368532735
2015-06-18 18:00:00+00:00,0.0367392661872449
2015-06-18 19:00:00+00:00,0.0
2015-06-18 20:00:00+00:00,0.0
2015-06-18 21:00:00+00:00,0.0
2015-06-18 22:00:00+00:00,0.0
2015-06-18 23:00:00+00:00,0.0
2015-06-19 00:00:00+00:00,0.0
2015-06-19 01:00:00+00:00,0.0
2015-06-19 02:00:00+00:00,0.0
2015-06-19 03:00:00+00:00,0.0
2015-06-19 04:00:00+00:00,0.0005224711851942959
2015-06-19 05:00:00+00:00,0.04359687057129815
2015-06-19 06:00:00+00:00,0.13833365703596842
2015-06-19 07:00:00+00:00,0.25781172260308366
2015-06-19 08:00:00+00:00,0.3473657614315958
2015-06-19 09:00:00+00:00,0.4487597285845898
2015-06-19 10:00:00+00:00,0.6146083525901789
2015-06-19 11:00:00+00:00,0.6369054891244574
2015-06-19 12:00:00+00:00,0.766928964084015
2015-06-19 13:00:00+00:00,0.6050417454973441
2015-06-19 14:00:00+00:00,0.46609194127039505
2015-06-19 15:00:00+00:00,0.45202080589782
2015-06-19 16:00:00+00:00,0.2490546951295837
2015-06-19 17:00:00+00:00,0.09850664800235745
2015-06-19 18:00:00+00:00,0.024137574013608457
2015-06-19 19:00:00+00:00,0.0
2015-06-19 20:00:00+00:00,0.0
2015-06-19 21:00:00+00:00,0.0
2015-06-19 22:00:00+00:00,0.0
2015-06-19 23:00:00+00:00,0.0
2015-06-20 00:00:00+00:00,0.0
2015-06-20 01:00:00+00:00,0.0
2015-06-20 02:00:00+00:00,0.0
2015-06-20 03:00:00+00:00,0.0
2015-06-20 04:00:00+00:00,0.0015647639989418856
2015-06-20 05:00:00+00:00,0.03863951524799052
2015-06-20 06:00:00+00:00,0.09586320273064762
2015-06-20 07:00:00+00:00,0.10796225552296052
2015-06-20 08:00:00+00:00,0.1933307065328941
2015-06-20 09:00:00+00:00,0.32313427204207923
2015-06-20 10:00:00+00:00,0.5825670131826295
2015-06-20 11:00:00+00:00,0.629405319148053
2015-06-20 12:00:00+00:00,0.52936879661099
2015-06-20 13:00:00+00:00,0.4803123584407153
2015-06-20 14:00:00+00:00,0.37564685853658203
2015-06-20 15:00:00+00:00,0.26036104650563124
2015-06-20 16:00:00+00:00,0.18300883426177433
2015-06-20 17:00:00+00:00,0.09832061668612377
2015-06-20 18:00:00+00:00,0.05034097686282947
2015-06-20 19:00:00+00:00,0.0
2015-06-20 20:00:00+00:00,0.0
2015-06-20 21:00:00+00:00,0.0
2015-06-20 22:00:00+00:00,0.0
2015-06-20 23:00:00+00:00,0.0
2015-06-21 00:00:00+00:00,0.0
2015-06-21 01:00:00+00:00,0.0
2015-06-21 02:00:00+00:00,0.0
2015-06-21 03:00:00+00:00,0.0
2015-06-21 04:00:00+00:00,0.0011395572822900464
2015-06-21 05:00:00+00:00,0.03780422366079949
2015-06-21 06:00:00+00:00,0.14892862565807377
2015-06-21 07:00:00+00:00,0.30824315272548725
2015-06-21 08:00:00+00:00,0.40317070946253164
2015-06-21 09:00:00+00:00,0.3320028507477643
2015-06-21 10:00:00+00:00,0.38325483698519697
2015-06-21 11:00:00+00:00,0.30784986052596014
2015-06-21 12:00:00+00:00,0.31050647972238615
2015-06-21 13:00:00+00:00,0.33713773192911745
2015-06-21 14:00:00+00:00,0.37987166886077867
2015-06-21 15:00:00+00:00,0.2314294183514557
2015-06-21 16:00:00+00:00,0.1383849150419542
2015-06-21 17:00:00+00:00,0.09384173639330844
2015-06-21 18:00:00+00:00,0.024692732672515285
2015-06-21 19:00:00+00:00,0.0
2015-06-21 20:00:00+00:00,0.0
2015-06-21 21:00:00+00:00,0.0
2015-06-21 22:00:00+00:00,0.0
2015-06-21 23:00:00+00:00,0.0
2015-06-22 00:00:00+00:00,0.0
2015-06-22 01:00:00+00:00,0.0
2015-06-22 02:00:00+00:00,0.0
2015-06-22 03:00:00+00:00,0.0
2015-06-22 04:00:00+00:00,0.0
2015-06-22 05:00:00+00:00,0.034732250204491756
2015-06-22 06:00:00+00:00,0.08276785298396172
2015-06-22 07:00:00+00:00,0.16968610279318455
2015-06-22 08:00:00+00:00,0.3063517638874723
2015-06-22 09:00:00+00:00,0.4878825326652812
2015-06-22 10:00:00+00:00,0.5088570425502468
2015-06-22 11:00:00+00:00,0.5085173782933503
2015-06-22 12:00:00+00:00,0.4417976194172931
2015-06-22 13:00:00+00:00,0.32203030374169794
2015-06-22 14:00:00+00:00,0.1310229418188707
2015-06-22 15:00:00+00:00,0.09714145983660528
2015-06-22 16:00:00+00:00,0.06692043385937292
2015-06-22 17:00:00+00:00,0.06450968211880194
2015-06-22 18:00:00+00:00,0.03917762363559044
2015-06-22 19:00:00+00:00,0.0
2015-06-22 20:00:00+00:00,0.0
2015-06-22 21:00:00+00:00,0.0
2015-06-22 22:00:00+00:00,0.0
2015-06-22 23:00:00+00:00,0.0
2015-06-23 00:00:00+00:00,0.0
2015-06-23 01:00:00+00:00,0.0
2015-06-23 02:00:00+00:00,0.0
2015-06-23 03:00:00+00:00,0.0
2015-06-23 04:00:00+00:00,0.0
2015-06-23 05:00:00+00:00,0.0013298464121689983
2015-06-23 06:00:00+00:00,0.027835851124396155
2015-06-23 07:00:00+00:00,0.0685331477320775
2015-06-23 08:00:00+00:00,0.1047150872005498
2015-06-23 09:00:00+00:00,0.2413621990738656
2015-06-23 10:00:00+00:00,0.4211770091117452
2015-06-23 11:00:00+00:00,0.533390463809712
2015-06-23 12:00:00+00:00,0.6994636831401697
2015-06-23 13:00:00+00:00,0.6319306061260528
2015-06-23 14:00:00+00:00,0.5513718867953051
2015-06-23 15:00:00+00:00,0.40926806030164586
2015-06-23 16:00:00+00:00,0.20324352631967882
2015-06-23 17:00:00+00:00,0.10010554371306724
2015-06-23 18:00:00+00:00,0.030216155664606417
2015-06-23 19:00:00+00:00,0.0
2015-06-23 20:00:00+00:00,0.0
2015-06-23 21:00:00+00:00,0.0
2015-06-23 22:00:00+00:00,0.0
2015-06-23 23:00:00+00:00,0.0
2015-06-24 00:00:00+00:00,0.0
2015-06-24 01:00:00+00:00,0.0
2015-06-24 02:00:00+00:00,0.0
2015-06-24 03:00:00+00:00,0.0
2015-06-24 04:00:00+00:00,0.0
2015-06-24 05:00:00+00:00,0.011112404979158786
2015-06-24 06:00:00+00:00,0.04143394601271735
2015-06-24 07:00:00+00:00,0.08921861567706765
2015-06-24 08:00:00+00:00,0.1043500520348882
2015-06-24 09:00:00+00:00,0.23038314303095006
2015-06-24 10:00:00+00:00,0.22439545117687276
2015-06-24 11:00:00+00:00,0.22919448919364394
2015-06-24 12:00:00+00:00,0.21823386546867837
2015-06-24 13:00:00+00:00,0.28042030454376504
2015-06-24 14:00:00+00:00,0.20608497748787613
2015-06-24 15:00:00+00:00,0.14188941872409883
2015-06-24 16:00:00+00:00,0.14666726690512674
2015-06-24 17:00:00+00:00,0.08206875448797621
2015-06-24 18:00:00+00:00,0.04545745265155334
2015-06-24 19:00:00+00:00,0.0
2015-06-24 20:00:00+00:00,0.0
2015-06-24 21:00:00+00:00,0.0
2015-06-24 22:00:00+00:00,0.0
2015-06-24 23:00:00+00:00,0.0
2015-06-25 00:00:00+00:00,0.0
2015-06-25 01:00:00+00:00,0.0
2015-06-25 02:00:00+00:00,0.0
2015-06-25 03:00:00+00:00,0.0
2015-06-25 04:00:00+00:00,0.0
2015-06-25 05:00:00+00:00,0.028960408747644932
2015-06-25 06:00:00+00:00,0.11524066554431923
2015-06-25 07:00:00+00:00,0.2639046414524155
2015-06-25 08:00:00+00:00,0.4269695210544795
2015-06-25 09:00:00+00:00,0.4401685854242197
2015-06-25 10:00:00+00:00,0.5437921134676856
2015-06-25 11:00:00+00:00,0.5851804773950108
2015-06-25 12:00:00+00:00,0.5435144877346598
2015-06-25 13:00:00+00:00,0.624956808200119
2015-06-25 14:00:00+00:00,0.303296184897291
2015-06-25 15:00:00+00:00,0.3381761403847467
2015-06-25 16:00:00+00:00,0.21123322904457728
2015-06-25 17:00:00+00:00,0.09080857779096027
2015-06-25 18:00:00+00:00,0.0168077915390104
2015-06-25 19:00:00+00:00,0.0
2015-06-25 20:00:00+00:00,0.0
2015-06-25 21:00:00+00:00,0.0
2015-06-25 22:00:00+00:00,0.0
2015-06-25 23:00:00+00:00,0.0
2015-06-26 00:00:00+00:00,0.0
2015-06-26 01:00:00+00:00,0.0
2015-06-26 02:00:00+00:00,0.0
2015-06-26 03:00:00+00:00,0.0
2015-06-26 04:00:00+00:00,0.004875946196732662
2015-06-26 05:00:00+00:00,0.047591522128995145
2015-06-26 06:00:00+00:00,0.1284470598525492
2015-06-26 07:00:00+00:00,0.18191674597641447
2015-06-26 08:00:00+00:00,0.3416470128616115
2015-06-26 09:00:00+00:00,0.4910840168989958
2015-06-26 10:00:00+00:00,0.4906471963580989
2015-06-26 11:00:00+00:00,0.38415982982346725
2015-06-26 12:00:00+00:00,0.25463352333215267
2015-06-26 13:00:00+00:00,0.4028827516766411
2015-06-26 14:00:00+00:00,0.3486579053849191
2015-06-26 15:00:00+00:00,0.20600102400759557
2015-06-26 16:00:00+00:00,0.09454649926237649
2015-06-26 17:00:00+00:00,0.10503716809139135
2015-06-26 18:00:00+00:00,0.04481217202189316
2015-06-26 19:00:00+00:00,0.0
2015-06-26 20:00:00+00:00,0.0
2015-06-26 21:00:00+00:00,0.0
2015-06-26 22:00:00+00:00,0.0
2015-06-26 23:00:00+00:00,0.0
2015-06-27 00:00:00+00:00,0.0
2015-06-27 01:00:00+00:00,0.0
2015-06-27 02:00:00+00:00,0.0
2015-06-27 03:00:00+00:00,0.0
2015-06-27 04:00:00+00:00,0.0
2015-06-27 05:00:00+00:00,0.04345209221809805
2015-06-27 06:00:00+00:00,0.10339951933836375
2015-06-27 07:00:00+00:00,0.2558549561265215
2015-06-27 08:00:00+00:00,0.18841524644217392
2015-06-27 09:00:00+00:00,0.14811729371667112
2015-06-27 10:00:00+00:00,0.15257806370779337
2015-06-27 11:00:00+00:00,0.19161660720288634
2015-06-27 12:00:00+00:00,0.5075541181819346
2015-06-27 13:00:00+00:00,0.5438111809171616
2015-06-27 14:00:00+00:00,0.5018583973966142
2015-06-27 15:00:00+00:00,0.45321717498832687
2015-06-27 16:00:00+00:00,0.2708445254493731
2015-06-27 17:00:00+00:00,0.06357163974414759
2015-06-27 18:00:00+00:00,0.025892926378901095
2015-06-27 19:00:00+00:00,0.0
2015-06-27 20:00:00+00:00,0.0
2015-06-27 21:00:00+00:00,0.0
2015-06-27 22:00:00+00:00,0.0
2015-06-27 23:00:00+00:00,0.0
2015-06-28 00:00:00+00:00,0.0
2015-06-28 01:00:00+00:00,0.0
2015-06-28 02:00:00+00:00,0.0
2015-06-28 03:00:00+00:00,0.0
2015-06-28 04:00:00+00:00,0.0
2015-06-28 05:00:00+00:00,0.02926017497922842
2015-06-28 06:00:00+00:00,0.13317855809214255
2015-06-28 07:00:00+00:00,0.10065866321616375
2015-06-28 08:00:00+00:00,0.18841839050176737
2015-06-28 09:00:00+00:00,0.35633365789214483
2015-06-28 10:00:00+00:00,0.6046251125990143
2015-06-28 11:00:00+00:00,0.6878073959799725
2015-06-28 12:00:00+00:00,0.6953679577548749
2015-06-28 13:00:00+00:00,0.7248352854939715
2015-06-28 14:00:00+00:00,0.5952035624428668
2015-06-28 15:00:00+00:00,0.364776153576693
2015-06-28 16:00:00+00:00,0.24290341716315156
2015-06-28 17:00:00+00:00,0.12254713490089357
2015-06-28 18:00:00+00:00,0.034105598657893886
2015-06-28 19:00:00+00:00,0.0
2015-06-28 20:00:00+00:00,0.0
2015-06-28 21:00:00+00:00,0.0
2015-06-28 22:00:00+00:00,0.0
2015-06-28 23:00:00+00:00,0.0
2015-06-29 00:00:00+00:00,0.0
2015-06-29 01:00:00+00:00,0.0
2015-06-29 02:00:00+00:00,0.0
2015-06-29 03:00:00+00:00,0.0
2015-06-29 04:00:00+00:00,0.0
2015-06-29 05:00:00+00:00,0.025263521477003465
2015-06-29 06:00:00+00:00,0.07841467641292718
2015-06-29 07:00:00+00:00,0.22160702236011542
2015-06-29 08:00:00+00:00,0.29753943996591165
2015-06-29 09:00:00+00:00,0.4345477945129262
2015-06-29 10:00:00+00:00,0.6425231979827392
2015-06-29 11:00:00+00:00,0.7199211263436961
2015-06-29 12:00:00+00:00,0.6550800619865481
2015-06-29 13:00:00+00:00,0.4510116369495804
2015-06-29 14:00:00+00:00,0.3841693174648504
2015-06-29 15:00:00+00:00,0.344178349794877
2015-06-29 16:00:00+00:00,0.21799242495775842
2015-06-29 17:00:00+00:00,0.09154421270664319
2015-06-29 18:00:00+00:00,0.015408617788525501
2015-06-29 19:00:00+00:00,0.0
2015-06-29 20:00:00+00:00,0.0
2015-06-29 21:00:00+00:00,0.0
2015-06-29 22:00:00+00:00,0.0
2015-06-29 23:00:00+00:00,0.0
2015-06-30 00:00:00+00:00,0.0
2015-06-30 01:00:00+00:00,0.0
2015-06-30 02:00:00+00:00,0.0
2015-06-30 03:00:00+00:00,0.0
2015-06-30 04:00:00+00:00,0.0
2015-06-30 05:00:00+00:00,0.042408168804207357
2015-06-30 06:00:00+00:00,0.1547173560493674
2015-06-30 07:00:00+00:00,0.267087908193249
2015-06-30 08:00:00+00:00,0.4211048159863151
2015-06-30 09:00:00+00:00,0.5742809084363126
2015-06-30 10:00:00+00:00,0.7130880662707156
2015-06-30 11:00:00+00:00,0.6944262312085347
2015-06-30 12:00:00+00:00,0.6661071800979204
2015-06-30 13:00:00+00:00,0.7192356804675879
2015-06-30 14:00:00+00:00,0.6250429871833016
2015-06-30 15:00:00+00:00,0.49443336291417267
2015-06-30 16:00:00+00:00,0.31167271007364655
2015-06-30 17:00:00+00:00,0.1148741532426208
2015-06-30 18:00:00+00:00,0.013219380899337925
2015-06-30 19:00:00+00:00,0.0
2015-06-30 20:00:00+00:00,0.0
2015-06-30 21:00:00+00:00,0.0
2015-06-30 22:00:00+00:00,0.0
2015-06-30 23:00:00+00:00,0.0
2015-07-01 00:00:00+00:00,0.0
2015-07-01 01:00:00+00:00,0.0
2015-07-01 02:00:00+00:00,0.0
2015-07-01 03:00:00+00:00,0.0
2015-07-01 04:00:00+00:00,0.0
2015-07-01 05:00:00+00:00,0.034882296116672866
2015-07-01 06:00:00+00:00,0.16428080433381692
2015-07-01 07:00:00+00:00,0.34611037740072026
2015-07-01 08:00:00+00:00,0.5165745516206499
2015-07-01 09:00:00+00:00,0.6539959013057512
2015-07-01 10:00:00+00:00,0.7448120588221858
2015-07-01 11:00:00+00:00,0.7876362940210203
2015-07-01 12:00:00+00:00,0.7913607304788017
2015-07-01 13:00:00+00:00,0.7542741209285718
2015-07-01 14:00:00+00:00,0.6605428373381652
2015-07-01 15:00:00+00:00,0.5179914284776448
2015-07-01 16:00:00+00:00,0.3278920398639296
2015-07-01 17:00:00+00:00,0.11658179360827264
2015-07-01 18:00:00+00:00,0.009955512902827411
2015-07-01 19:00:00+00:00,0.0
2015-07-01 20:00:00+00:00,0.0
2015-07-01 21:00:00+00:00,0.0
2015-07-01 22:00:00+00:00,0.0
2015-07-01 23:00:00+00:00,0.0
2015-07-02 00:00:00+00:00,0.0
2015-07-02 01:00:00+00:00,0.0
2015-07-02 02:00:00+00:00,0.0
2015-07-02 03:00:00+00:00,0.0
2015-07-02 04:00:00+00:00,0.0
2015-07-02 05:00:00+00:00,0.03334431686516317
2015-07-02 06:00:00+00:00,0.16246946647706043
2015-07-02 07:00:00+00:00,0.34343565564700584
2015-07-02 08:00:00+00:00,0.5133138887102553
2015-07-02 09:00:00+00:00,0.6521264908555928
2015-07-02 10:00:00+00:00,0.7437519888446271
2015-07-02 11:00:00+00:00,0.7881233805898136
2015-07-02 12:00:00+00:00,0.7910369244673024
2015-07-02 13:00:00+00:00,0.7527338296682402
2015-07-02 14:00:00+00:00,0.6579322061654268
2015-07-02 15:00:00+00:00,0.5144925770063271
2015-07-02 16:00:00+00:00,0.324405055209211
2015-07-02 17:00:00+00:00,0.11431113536589436
2015-07-02 18:00:00+00:00,0.008740057412817985
2015-07-02 19:00:00+00:00,0.0
2015-07-02 20:00:00+00:00,0.0
2015-07-02 21:00:00+00:00,0.0
2015-07-02 22:00:00+00:00,0.0
2015-07-02 23:00:00+00:00,0.0
2015-07-03 00:00:00+00:00,0.0
2015-07-03 01:00:00+00:00,0.0
2015-07-03 02:00:00+00:00,0.0
2015-07-03 03:00:00+00:00,0.0
2015-07-03 04:00:00+00:00,0.0
2015-07-03 05:00:00+00:00,0.031874698212036284
2015-07-03 06:00:00+00:00,0.1580199784450586
2015-07-03 07:00:00+00:00,0.33407919666996244
2015-07-03 08:00:00+00:00,0.4987328608279946
2015-07-03 09:00:00+00:00,0.6333628437549018
2015-07-03 10:00:00+00:00,0.7176952990413238
2015-07-03 11:00:00+00:00,0.7623238772699447
2015-07-03 12:00:00+00:00,0.7572054968849069
2015-07-03 13:00:00+00:00,0.6961465226850871
2015-07-03 14:00:00+00:00,0.5897923611115713
2015-07-03 15:00:00+00:00,0.4518361589515035
2015-07-03 16:00:00+00:00,0.2836267616917546
2015-07-03 17:00:00+00:00,0.1191916219086744
2015-07-03 18:00:00+00:00,0.051317822975840074
2015-07-03 19:00:00+00:00,0.0
2015-07-03 20:00:00+00:00,0.0
2015-07-03 21:00:00+00:00,0.0
2015-07-03 22:00:00+00:00,0.0
2015-07-03 23:00:00+00:00,0.0
2015-07-04 00:00:00+00:00,0.0
2015-07-04 01:00:00+00:00,0.0
2015-07-04 02:00:00+00:00,0.0
2015-07-04 03:00:00+00:00,0.0
2015-07-04 04:00:00+00:00,0.0
2015-07-04 05:00:00+00:00,0.029633570934214735
2015-07-04 06:00:00+00:00,0.1500840894936248
2015-07-04 07:00:00+00:00,0.30147002475579693
2015-07-04 08:00:00+00:00,0.4396256577781168
2015-07-04 09:00:00+00:00,0.5787354921782728
2015-07-04 10:00:00+00:00,0.6799527348099088
2015-07-04 11:00:00+00:00,0.7152565256248493
2015-07-04 12:00:00+00:00,0.6802956080997787
2015-07-04 13:00:00+00:00,0.6176289263625866
2015-07-04 14:00:00+00:00,0.5507208475230535
2015-07-04 15:00:00+00:00,0.39440992372785993
2015-07-04 16:00:00+00:00,0.23939832782143067
2015-07-04 17:00:00+00:00,0.10865858656704666
2015-07-04 18:00:00+00:00,0.017354799560014813
2015-07-04 19:00:00+00:00,0.0
2015-07-04 20:00:00+00:00,0.0
2015-07-04 21:00:00+00:00,0.0
2015-07-04 22:00:00+00:00,0.0
2015-07-04 23:00:00+00:00,0.0
2015-07-05 00:00:00+00:00,0.0
2015-07-05 01:00:00+00:00,0.0
2015-07-05 02:00:00+00:00,0.0
2015-07-05 03:00:00+00:00,0.0
2015-07-05 04:00:00+00:00,0.0
2015-07-05 05:00:00+00:00,0.0340517544055422
2015-07-05 06:00:00+00:00,0.14536384839900612
2015-07-05 07:00:00+00:00,0.3063543988965577
2015-07-05 08:00:00+00:00,0.4234012584990359
2015-07-05 09:00:00+00:00,0.5766901713576826
2015-07-05 10:00:00+00:00,0.6724427489934186
2015-07-05 11:00:00+00:00,0.7182439265366692
2015-07-05 12:00:00+00:00,0.7233686936841252
2015-07-05 13:00:00+00:00,0.6859582407956308
2015-07-05 14:00:00+00:00,0.5857005335175745
2015-07-05 15:00:00+00:00,0.4720195573851594
2015-07-05 16:00:00+00:00,0.2839451029345379
2015-07-05 17:00:00+00:00,0.10677004327801581
2015-07-05 18:00:00+00:00,0.02099574822039892
2015-07-05 19:00:00+00:00,0.0
2015-07-05 20:00:00+00:00,0.0
2015-07-05 21:00:00+00:00,0.0
2015-07-05 22:00:00+00:00,0.0
2015-07-05 23:00:00+00:00,0.0
2015-07-06 00:00:00+00:00,0.0
2015-07-06 01:00:00+00:00,0.0
2015-07-06 02:00:00+00:00,0.0
2015-07-06 03:00:00+00:00,0.0
2015-07-06 04:00:00+00:00,0.0
2015-07-06 05:00:00+00:00,0.025025163215561325
2015-07-06 06:00:00+00:00,0.09870015115127607
2015-07-06 07:00:00+00:00,0.1853962485250942
2015-07-06 08:00:00+00:00,0.4648607226271614
2015-07-06 09:00:00+00:00,0.6396281815924618
2015-07-06 10:00:00+00:00,0.69792568415655
2015-07-06 11:00:00+00:00,0.7303082567527247
2015-07-06 12:00:00+00:00,0.7303816792057083
2015-07-06 13:00:00+00:00,0.6850455234247307
2015-07-06 14:00:00+00:00,0.5656109456535512
2015-07-06 15:00:00+00:00,0.4726710810669251
2015-07-06 16:00:00+00:00,0.3318466822328674
2015-07-06 17:00:00+00:00,0.12005569674358231
2015-07-06 18:00:00+00:00,0.00956180971489672
2015-07-06 19:00:00+00:00,0.0
2015-07-06 20:00:00+00:00,0.0
2015-07-06 21:00:00+00:00,0.0
2015-07-06 22:00:00+00:00,0.0
2015-07-06 23:00:00+00:00,0.0
2015-07-07 00:00:00+00:00,0.0
2015-07-07 01:00:00+00:00,0.0
2015-07-07 02:00:00+00:00,0.0
2015-07-07 03:00:00+00:00,0.0
2015-07-07 04:00:00+00:00,0.0
2015-07-07 05:00:00+00:00,0.03058305076290175
2015-07-07 06:00:00+00:00,0.1553574769135726
2015-07-07 07:00:00+00:00,0.33058665907528095
2015-07-07 08:00:00+00:00,0.4983554184084948
2015-07-07 09:00:00+00:00,0.6356737339830809
2015-07-07 10:00:00+00:00,0.7246281195466463
2015-07-07 11:00:00+00:00,0.7699934382524054
2015-07-07 12:00:00+00:00,0.7747950990482054
2015-07-07 13:00:00+00:00,0.73827235662715
2015-07-07 14:00:00+00:00,0.6457939047406565
2015-07-07 15:00:00+00:00,0.5026133732108665
2015-07-07 16:00:00+00:00,0.31559294765561524
2015-07-07 17:00:00+00:00,0.10886073601254483
2015-07-07 18:00:00+00:00,0.044848367677743035
2015-07-07 19:00:00+00:00,0.0
2015-07-07 20:00:00+00:00,0.0
2015-07-07 21:00:00+00:00,0.0
2015-07-07 22:00:00+00:00,0.0
2015-07-07 23:00:00+00:00,0.0
2015-07-08 00:00:00+00:00,0.0
2015-07-08 01:00:00+00:00,0.0
2015-07-08 02:00:00+00:00,0.0
2015-07-08 03:00:00+00:00,0.0
2015-07-08 04:00:00+00:00,0.0
2015-07-08 05:00:00+00:00,0.020655997395837445
2015-07-08 06:00:00+00:00,0.08613831407832649
2015-07-08 07:00:00+00:00,0.21441357424138419
2015-07-08 08:00:00+00:00,0.30150661733570655
2015-07-08 09:00:00+00:00,0.48878896148155615
2015-07-08 10:00:00+00:00,0.5460430601875006
2015-07-08 11:00:00+00:00,0.5485617046691681
2015-07-08 12:00:00+00:00,0.6485615022037364
2015-07-08 13:00:00+00:00,0.5470289793012982
2015-07-08 14:00:00+00:00,0.5067637540229549
2015-07-08 15:00:00+00:00,0.45302823748772547
2015-07-08 16:00:00+00:00,0.2670266534432473
2015-07-08 17:00:00+00:00,0.09268096499401059
2015-07-08 18:00:00+00:00,0.015763655581154404
2015-07-08 19:00:00+00:00,0.0
2015-07-08 20:00:00+00:00,0.0
2015-07-08 21:00:00+00:00,0.0
2015-07-08 22:00:00+00:00,0.0
2015-07-08 23:00:00+00:00,0.0
2015-07-09 00:00:00+00:00,0.0
2015-07-09 01:00:00+00:00,0.0
2015-07-09 02:00:00+00:00,0.0
2015-07-09 03:00:00+00:00,0.0
2015-07-09 04:00:00+00:00,0.0
2015-07-09 05:00:00+00:00,0.0021585919468866087
2015-07-09 06:00:00+00:00,0.008212550702892694
2015-07-09 07:00:00+00:00,0.020210234065118262
2015-07-09 08:00:00+00:00,0.34519207310225314
2015-07-09 09:00:00+00:00,0.5711795423995195
2015-07-09 10:00:00+00:00,0.7107568174023341
2015-07-09 11:00:00+00:00,0.7116786982270114
2015-07-09 12:00:00+00:00,0.7347352647307326
2015-07-09 13:00:00+00:00,0.5957336879931644
2015-07-09 14:00:00+00:00,0.5625616660802899
2015-07-09 15:00:00+00:00,0.42136345238091555
2015-07-09 16:00:00+00:00,0.28450817535077955
2015-07-09 17:00:00+00:00,0.08627046754021851
2015-07-09 18:00:00+00:00,0.03629288077750327
2015-07-09 19:00:00+00:00,0.0
2015-07-09 20:00:00+00:00,0.0
2015-07-09 21:00:00+00:00,0.0
2015-07-09 22:00:00+00:00,0.0
2015-07-09 23:00:00+00:00,0.0
2015-07-10 00:00:00+00:00,0.0
2015-07-10 01:00:00+00:00,0.0
2015-07-10 02:00:00+00:00,0.0
2015-07-10 03:00:00+00:00,0.0
2015-07-10 04:00:00+00:00,0.0
2015-07-10 05:00:00+00:00,0.04012621781128795
2015-07-10 06:00:00+00:00,0.12332036172868015
2015-07-10 07:00:00+00:00,0.23373605286982685
2015-07-10 08:00:00+00:00,0.29662384802032066
2015-07-10 09:00:00+00:00,0.3690793999769988
2015-07-10 10:00:00+00:00,0.27463022183409447
2015-07-10 11:00:00+00:00,0.27362762055672896
2015-07-10 12:00:00+00:00,0.2528472760438646
2015-07-10 13:00:00+00:00,0.24457400273539404
2015-07-10 14:00:00+00:00,0.2242588555237435
2015-07-10 15:00:00+00:00,0.24711383253102306
2015-07-10 16:00:00+00:00,0.22461688815268951
2015-07-10 17:00:00+00:00,0.1338259657456068
2015-07-10 18:00:00+00:00,0.020121096543152205
2015-07-10 19:00:00+00:00,0.0
2015-07-10 20:00:00+00:00,0.0
2015-07-10 21:00:00+00:00,0.0
2015-07-10 22:00:00+00:00,0.0
2015-07-10 23:00:00+00:00,0.0
2015-07-11 00:00:00+00:00,0.0
2015-07-11 01:00:00+00:00,0.0
2015-07-11 02:00:00+00:00,0.0
2015-07-11 03:00:00+00:00,0.0
2015-07-11 04:00:00+00:00,0.0
2015-07-11 05:00:00+00:00,0.030626522510833334
2015-07-11 06:00:00+00:00,0.1560434612407533
2015-07-11 07:00:00+00:00,0.34023387281028145
2015-07-11 08:00:00+00:00,0.515337308887035
2015-07-11 09:00:00+00:00,0.6524398481223335
